0	0	13.2
1	0	15.9
1	1	10.7
1	3	9.9
1	5	24.5
1	7	18.5
1	9	13.1
1	11	33.6
1	13	22.3
1	15	17.6
1	17	18.7
1	19	17.7
1	21	17.1
1	23	22.9
1	25	20.6
1	27	16.9
1	29	14.8
1	31	15.2
1	33	12.7
1	35	24.9
1	37	15.7
1	39	18.9
1	41	18.9
1	43	14.8
1	45	15
1	47	29.9
1	49	18.7
1	51	11.4
1	53	24.1
1	55	16.7
1	57	19.8
1	59	19.5
1	61	17.8
1	63	30.3
1	65	26
1	67	18.6
1	69	15.1
1	71	16.9
1	73	13.8
1	75	18.2
1	77	17
1	79	15
1	81	15.5
1	83	12.1
1	85	25.4
1	87	30.5
1	89	11.3
1	91	22.6
1	93	19.6
1	95	18
1	97	18.6
1	99	21.8
1	101	17.6
1	103	12.5
1	105	31.7
1	107	25.6
1	109	22.5
1	111	17.3
1	113	23.3
1	115	12.6
1	117	5.8
1	119	32.9
1	121	18.7
1	123	19.5
1	125	17.3
1	127	17.4
1	129	18.2
1	131	30.2
1	133	18.3
2	0	9.2
2	13	15.3
2	16	9
2	20	7.2
2	50	21.5
2	60	7.8
2	68	5.4
2	70	19.6
2	90	7.5
2	100	10.4
2	105	15.9
2	110	6.7
2	122	10.3
2	130	8.7
2	150	8
2	164	17.2
2	170	9.3
2	180	20.9
2	185	11.4
2	188	16.5
2	201	15.2
2	220	7.8
2	230	3.5
2	240	13.3
2	261	8.5
2	270	29.2
2	280	9.8
2	282	13.3
2	290	24.9
4	0	14.7
4	1	33.2
4	3	16
4	5	16
4	7	16.1
4	9	21.4
4	11	11.3
4	12	26.1
4	13	13.4
4	15	16.8
4	17	23.1
4	19	15.4
4	21	14
4	23	18.5
4	25	12.9
4	27	21.5
5	0	17.3
5	1	20.1
5	3	18.3
5	5	16.8
5	7	11.1
5	9	15
5	11	24.1
5	13	16.5
5	15	15.6
5	17	30.4
5	19	21.8
5	21	18.1
5	23	15.2
5	25	19.5
5	27	20.7
5	29	17.1
5	31	17.5
5	33	15.6
5	35	20.5
5	37	18.7
5	39	21
5	41	29
5	43	20.4
5	45	16.2
5	47	17
5	49	18.7
5	51	16.1
5	53	11.5
5	55	16.6
5	57	20.6
5	59	15.7
5	61	21.3
5	63	15.1
5	65	19.7
5	67	24.9
5	69	20.6
5	71	17.4
5	73	25.4
5	75	20.8
5	77	38.6
5	79	29
5	81	18.4
5	83	16.6
5	85	11.7
5	87	17
5	89	17.7
5	91	19.8
5	93	23.5
5	95	26
5	97	17.7
5	99	22
5	101	23.3
5	103	22
5	105	16.2
5	107	34.9
5	109	17.5
5	111	23.8
5	113	19.5
5	115	15.7
5	117	18.1
5	119	16.5
5	121	20.4
5	123	31.4
5	125	9.6
5	127	19.9
5	129	24.2
5	131	17.3
5	133	22.3
5	135	19.7
5	137	19.4
5	139	19.8
5	141	18.3
5	143	15
5	145	16.7
5	147	27.1
5	149	17.6
6	0	13.3
6	1	10.4
6	3	15.7
6	5	9.8
6	7	20.7
6	9	11.5
6	11	13.5
6	13	9.4
6	15	23.6
6	17	7.8
6	19	22.1
6	21	16.9
6	23	19.8
6	25	21.5
6	27	11.6
6	29	20.5
6	31	17.9
6	33	17.9
6	35	20.7
6	37	15.3
6	39	18.2
6	41	7.1
6	43	13.5
6	45	17.7
6	47	21.5
6	49	17.4
6	51	9.6
6	53	12.7
6	55	9
6	57	9.2
6	59	9.9
6	61	6.7
6	63	12
6	65	12.6
6	67	13.3
6	69	10.4
6	71	14.7
6	73	12.6
6	75	11.2
6	77	16.5
6	79	12.1
6	81	6.5
6	83	12.7
6	85	7.6
6	87	13.3
6	89	17.7
6	91	12.7
6	93	16.4
6	95	9
6	97	10.4
6	99	14.4
6	101	15.5
6	103	16.5
6	105	19.9
6	107	21.5
6	109	12.5
6	111	8.7
6	113	14.6
6	115	16.6
8	0	11.2
8	1	12
8	3	21.4
8	5	9.8
8	7	11.3
8	9	17.7
8	11	29.4
8	13	10.3
8	14	5
8	15	11.9
8	17	12
8	19	7.4
8	21	21.2
8	23	24.8
8	25	46.2
8	27	11.8
8	29	12.1
8	31	18
8	33	11.8
8	35	3.1
8	37	6.8
8	39	5.5
8	41	10.6
8	43	14.7
8	45	7.4
8	47	6.2
8	49	6.9
8	51	12
8	53	7.3
8	55	23.8
8	57	15.6
8	59	7.6
8	61	12.2
8	63	14.5
8	65	12.7
8	67	10.9
8	69	11.6
8	71	16.8
8	73	16.8
8	75	13.4
8	77	10.6
8	79	10.4
8	81	9.5
8	83	16.3
8	85	11.9
8	87	12.7
8	89	22.2
8	91	7.6
8	93	8.2
8	95	11.9
8	97	5
8	99	19.1
8	101	16.8
8	103	8.1
8	105	15.4
8	107	5.8
8	109	29.9
8	111	12.4
8	113	8.2
8	115	11.8
8	117	6.8
8	119	7.3
8	121	12.4
8	123	12
8	125	12.7
9	0	9.1
9	1	8.2
9	3	10.4
9	5	5.6
9	7	5.5
9	9	11
9	11	6.9
9	13	6.8
9	15	11.7
10	0	10.3
10	1	10.7
10	3	9.6
10	5	12
11	0	16.9
11	1	16.9
12	0	13.3
12	1	20
12	3	15.3
12	5	11.9
12	7	19.3
12	9	10.7
12	11	12
12	13	20.9
12	15	10.3
12	17	15.8
12	19	8.3
12	21	10.2
12	23	18
12	27	22.4
12	29	22.8
12	31	12.1
12	33	16
12	35	9.8
12	37	23.1
12	39	26.6
12	41	16.8
12	43	21.8
12	45	21.2
12	47	29.3
12	49	23.1
12	51	23.8
12	53	12.4
12	55	16.7
12	57	13.9
12	59	21
12	61	12.4
12	63	19
12	65	18.5
12	67	25.6
12	69	10.3
12	71	10.6
12	73	18.6
12	75	17.8
12	77	21.5
12	79	23.6
12	81	12.2
12	83	16
12	85	10.4
12	86	16.5
12	87	10.4
12	89	8.9
12	91	8.7
12	93	20.8
12	95	13.7
12	97	11.9
12	99	11.7
12	101	13.2
12	103	10.9
12	105	15.3
12	107	23.1
12	109	7.9
12	111	12.9
12	113	10.6
12	115	9.9
12	117	9.3
12	119	13.2
12	121	19.9
12	123	22.9
12	125	23.6
12	127	12.9
12	129	13
12	131	14.9
12	133	23.2
13	0	14.7
13	1	20.3
13	3	24.6
13	5	19.3
13	7	26
13	9	23.5
13	11	15.3
13	13	11.3
13	15	12.6
13	17	23.2
13	19	21.9
13	21	22.1
13	23	19.5
13	25	17.6
13	27	22
13	29	10.2
13	31	23.1
13	33	28.1
13	35	15.6
13	37	33.4
13	39	12.3
13	43	23.7
13	45	15.9
13	47	11.4
13	49	21.5
13	51	17
13	53	19.7
13	55	17.9
13	57	6.7
13	59	30.8
13	61	31.1
13	63	14.7
13	65	24.8
13	67	9.1
13	69	21.4
13	71	22.6
13	73	6.6
13	75	20.8
13	77	9.6
13	79	17.8
13	81	27.7
13	83	14.5
13	85	10.7
13	87	25.1
13	89	15.6
13	91	22.6
13	93	27.2
13	95	25.3
13	97	9.9
13	99	25.9
13	101	26.7
13	103	10.1
13	105	18.6
13	107	26.2
13	109	24.8
13	111	15.2
13	113	4.7
13	115	18.4
13	117	5
13	119	18.8
13	121	14.9
13	123	17.1
13	125	16.8
13	127	17
13	129	13
13	131	22.4
13	133	19
13	135	9.6
13	137	13.5
13	139	14.2
13	141	31.4
13	143	19.2
13	145	8.7
13	147	16.6
13	149	16.7
13	151	8.1
13	153	11.4
13	155	22.3
13	157	12.1
13	159	15.4
13	161	19.1
13	163	22.9
13	165	26.8
13	167	28.2
13	169	12.1
13	171	15.5
13	173	21.4
13	175	21
13	177	10.1
13	179	15.4
13	181	18.4
13	183	23.2
13	185	19.6
13	187	15.1
13	189	17.8
13	191	18.8
13	193	26.5
13	195	16.3
13	197	24.1
13	199	18.7
13	201	25.7
13	205	27.3
13	207	13.7
13	209	23
13	211	13.5
13	213	13.7
13	215	18.3
13	217	11.7
13	219	6.9
13	221	14.2
13	223	7.7
13	225	20.6
13	227	12.1
13	229	17.6
13	231	10.6
13	233	16.4
13	235	20.2
13	237	15.8
13	239	23.1
13	241	18.2
13	243	27.2
13	245	23.8
13	247	12.8
13	249	17.7
13	251	21.9
13	253	23.1
13	255	17.9
13	257	17.8
13	259	27.1
13	261	28.7
13	263	22.4
13	265	26.6
13	267	24.5
13	269	25.8
13	271	33
13	273	28.9
13	275	20.7
13	277	21.3
13	279	24.2
13	281	14
13	283	28.7
13	285	17.9
13	287	28.6
13	289	21.1
13	291	13.8
13	293	18.6
13	295	15.2
13	297	12.4
13	299	20.7
13	301	25.7
13	303	23.4
13	305	20.3
13	307	19.5
13	309	35.2
13	311	14.3
13	313	14.1
13	315	30.8
13	317	21.8
13	319	19.3
13	321	21.1
15	0	9.3
15	1	13.3
15	3	8.5
15	5	.
15	7	9.9
15	9	9
16	0	12.5
16	1	9
16	3	13.2
16	5	14.1
16	7	11.7
16	9	15
16	11	13
16	13	7.1
16	15	11.2
16	17	15.1
16	19	10.9
16	21	15
16	23	14.9
16	25	9.2
16	27	14.9
16	29	10.9
16	31	15
16	33	16.5
16	35	15.9
16	37	13.3
16	39	14
16	41	9.3
